ID_Vente,Date_Vente,Montant,ID_Produit,ID_Client,ID_Region,ID_Employe
246,2024-11-29,1026.86,6,3,2,8
247,2024-09-16,505.12,4,19,3,3
248,2024-11-14,1423.32,4,16,2,4
249,2024-10-15,1116.37,5,7,2,4
250,2025-02-14,1260.66,10,12,2,13
251,2025-01-10,204.7,2,16,1,13
252,2024-12-10,1292.78,1,16,3,10
253,2025-02-20,507.35,10,9,4,3
254,2025-01-23,1477.37,9,9,4,4
255,2025-03-09,1137.75,3,2,4,8
256,2024-11-21,1412.5,1,17,3,7
257,2024-09-29,1297.58,3,15,1,12
258,2024-12-05,801.4,6,1,1,11
259,2025-02-22,355.59,10,4,3,6
260,2024-10-02,938.53,5,6,3,4
261,2024-10-29,440.64,10,11,3,3
262,2024-12-05,773.22,4,14,3,6
263,2025-01-04,1288.77,5,15,2,10
264,2024-11-28,240.15,10,8,1,12
265,2024-12-22,441.43,4,18,4,14
266,2024-09-27,602.28,3,5,4,13
267,2024-11-27,64.13,7,16,2,15
268,2025-02-28,1281.62,9,18,3,13
269,2024-11-11,755.6,5,18,1,7
270,2025-02-03,193.51,3,2,2,14
271,2024-11-16,418.72,2,15,3,5
272,2024-10-25,573.39,9,18,3,6
273,2024-11-15,78.76,2,12,2,10
274,2025-02-10,885.05,9,6,3,6
275,2024-10-14,521.38,9,16,4,15
276,2024-09-26,163.69,10,10,4,11
277,2024-12-20,1437.06,3,11,4,11
278,2025-01-12,937.85,7,3,1,3
279,2024-10-04,548.26,6,11,3,12
280,2024-12-24,437.83,7,9,4,13
281,2024-12-20,1301.07,6,19,4,7
282,2024-10-19,292.61,1,5,2,11
283,2025-03-06,414.89,2,7,2,7
284,2025-02-09,199.36,2,16,1,1
285,2024-11-18,1167.85,9,3,1,5
286,2024-11-19,946.25,2,13,3,4
287,2025-01-31,408.72,5,15,2,3
288,2025-02-18,813.78,3,1,1,11
289,2025-01-15,567.42,6,16,4,14
290,2025-02-17,833.85,5,18,4,3
291,2024-10-10,1455.84,9,6,4,11
292,2024-10-27,1135.92,10,14,3,15
293,2024-10-01,553.39,9,8,1,8
294,2024-10-10,496.41,7,9,2,5
295,2024-10-31,65.31,9,5,3,5
296,2024-10-20,730.34,1,16,4,5
297,2024-10-15,63.24,7,10,2,13
298,2025-01-06,60.47,6,7,4,15
299,2024-10-11,862.8,7,8,2,12
300,2025-02-06,1118.82,7,13,2,5
