Matricule,ID Employé,Nom,Poste,Département,Salaire de base,Prime,Salaire total,Date d'embauche
EMP2025-041,41,Jean U.,Développeur,Logistique,62806,3000,65806,4/7/2019
EMP2025-042,42,Grace O.,Commercial,Finance,51940,3000,54940,11/16/2018
EMP2025-043,43,Kossi U.,Développeur,Ventes,35702,7000,42702,7/5/2024
EMP2025-044,44,Eric Q.,Développeur,Ventes,42977,10000,52977,4/15/2019
EMP2025-045,45,Jean M.,Développeur,Logistique,31827,5000,36827,12/28/2018
EMP2025-046,46,Eric V.,Manager,Logistique,29992,0,29992,1/15/2021
EMP2025-047,47,Fatou N.,Assistant RH,RH,64523,7000,71523,9/29/2020
EMP2025-048,48,Grace W.,Manager,Finance,64221,10000,74221,9/7/2020
EMP2025-049,49,Eric B.,Analyste,Ventes,29633,7000,36633,1/23/2018
EMP2025-050,50,Kossi X.,Commercial,RH,64201,12000,76201,10/11/2023
EMP2025-051,51,Kossi T.,Commercial,Finance,32216,10000,42216,2/26/2023
EMP2025-052,52,Amina X.,Commercial,Informatique,45097,10000,55097,4/25/2022
EMP2025-053,53,Jean U.,Commercial,Ventes,23812,5000,28812,12/27/2023
EMP2025-054,54,Fatou J.,Développeur,Ventes,44683,10000,54683,2/27/2024
EMP2025-055,55,Nadine V.,Analyste,Logistique,69755,7000,76755,2/26/2023
EMP2025-056,56,Amina H.,Développeur,Informatique,38359,10000,48359,1/18/2018
EMP2025-057,57,Jean S.,Technicien,Finance,66174,5000,71174,10/18/2019
EMP2025-058,58,Nadine P.,Développeur,Logistique,62194,5000,67194,9/22/2021
EMP2025-059,59,Nadine L.,Technicien,Informatique,35741,12000,47741,3/7/2018
EMP2025-060,60,Eric P.,Développeur,Ventes,57120,7000,64120,9/8/2023
EMP2025-061,61,Grace O.,Commercial,Logistique,47731,3000,50731,3/25/2019
EMP2025-062,62,Nadine N.,Analyste,Informatique,22785,3000,25785,7/16/2023
EMP2025-063,63,Ali L.,Analyste,Ventes,25143,10000,35143,9/30/2022
EMP2025-064,64,Jean Q.,Analyste,Ventes,45139,12000,57139,12/22/2023
EMP2025-065,65,Fatou Q.,Commercial,Ventes,40657,0,40657,5/19/2023
EMP2025-066,66,Fatou J.,Technicien,Ventes,22221,10000,32221,8/22/2022
EMP2025-067,67,Eric O.,Commercial,Logistique,32853,12000,44853,10/11/2020
EMP2025-068,68,Jean Q.,Assistant RH,Informatique,64773,7000,71773,2/4/2024
EMP2025-069,69,Kossi L.,Technicien,Ventes,34617,7000,41617,4/12/2024
EMP2025-070,70,Ali Y.,Commercial,Informatique,74195,7000,81195,12/30/2018
EMP2025-071,71,Yao U.,Technicien,Ventes,61957,7000,68957,10/14/2020
EMP2025-072,72,Nadine Z.,Développeur,Logistique,30892,7000,37892,9/15/2022
EMP2025-073,73,Grace Z.,Assistant RH,Ventes,66958,12000,78958,6/7/2018
EMP2025-074,74,Kossi G.,Assistant RH,Informatique,28073,12000,40073,12/1/2021
EMP2025-075,75,Kossi S.,Commercial,Ventes,26875,5000,31875,4/21/2019
EMP2025-076,76,Jean W.,Assistant RH,RH,21361,3000,24361,1/17/2023
EMP2025-077,77,Amina O.,Développeur,Informatique,58265,7000,65265,3/16/2019
EMP2025-078,78,Ali T.,Assistant RH,Finance,47757,0,47757,1/17/2022
EMP2025-079,79,Fatou N.,Analyste,Ventes,54963,12000,66963,8/23/2018
EMP2025-080,80,Mariam W.,Assistant RH,Logistique,53806,0,53806,3/31/2019
EMP2025-081,81,Kossi G.,Analyste,RH,32734,0,32734,6/7/2024
EMP2025-082,82,Amina O.,Développeur,Informatique,50327,0,50327,4/20/2024
EMP2025-083,83,Nadine I.,Développeur,RH,61597,5000,66597,7/19/2022
EMP2025-084,84,Grace F.,Analyste,Informatique,47051,12000,59051,8/28/2023
EMP2025-085,85,Yao V.,Technicien,RH,22216,0,22216,4/29/2022
EMP2025-086,86,Kossi E.,Développeur,Ventes,45453,7000,52453,3/18/2020
EMP2025-087,87,Nadine C.,Analyste,Finance,45476,10000,55476,7/15/2020
EMP2025-088,88,Fatou B.,Commercial,Informatique,44447,0,44447,12/22/2019
EMP2025-089,89,Mariam V.,Assistant RH,Informatique,45500,5000,50500,12/29/2022
EMP2025-090,90,Grace J.,Analyste,Logistique,29729,12000,41729,8/16/2023
EMP2025-091,91,Mariam P.,Manager,Ventes,38462,5000,43462,3/17/2020
EMP2025-092,92,Jean C.,Assistant RH,Logistique,30468,0,30468,12/6/2018
EMP2025-093,93,Amina E.,Commercial,Ventes,42471,12000,54471,10/23/2024
EMP2025-094,94,Mariam S.,Développeur,Informatique,33385,10000,43385,12/6/2021
EMP2025-095,95,Fatou A.,Technicien,Finance,42443,0,42443,3/27/2023
EMP2025-096,96,Yao I.,Technicien,,60299,5000,65299,9/29/2020
EMP2025-097,97,Yao B.,Analyste,Logistique,29771,3000,32771,5/18/2021
EMP2025-098,98,Grace T.,Technicien,RH,61176,7000,68176,
EMP2025-099,,Grace C.,Commercial,,59244,5000,64244,11/1/2018
EMP2025-100,,Kossi C.,Manager,RH,72414,12000,84414,1/2/2018
